written_number,age,label_id,annotator_name,country_of_origin,digit_width,digit_height,
9,64,U1t3JpubJZ,Toni Daugherty-Sipes,Switzerland,4.314953265246004,10.140299926977605,
1,2,xvpjEjnXEx,Sadie Bradtke,Namibia,8.969235503580421,2.018666276242584,
3,87,tNsld06PW0,Antoinette Prohaska,Syrian Arab Republic,9.388895439449698,5.468722108751535,
7,56,8s77gIgqrX,Lola Gulgowski,Myanmar,1.976314131,5.631968469358981,
7,94,wVSZNrKODf,Lonnie Wuckert,Niger,6.961519482545555,1.6052400199696422,
5,31,j6kvku4oCP,Susan Bernier,Ecuador,7.820939609780908,0.7993691014125943,
2,99,wLLYq33zHy,Dr. Estelle Monahan,Mali,4.039696431253105,3.211919716093689,
7,17,p1aWFGBVOb,Gabriel Kuhlman,Somalia,8.023169252090156,3.1830128231085837,
7,68,rkQ0SpXtjY,Tabitha Langosh,French Guiana,4.986642943229526,7.252438028343022,
7,5,jiNgXUyY6p,Mrs. Julia West,Turkey,4.440610114950687,10.471285776700824,
7,55,5NqsYb6Wb7,Bobbie Quitzon,Tajikistan,4.824959635268897,7.994688741862774,
3,8,tT6IUOuFLn,Pete Christiansen,Japan,3.5199001892469823,8.675345645286143,
4,39,9OhjcfhRfF,Mrs. Lillian Ruecker,Macao,6.659865951631218,0.9489087639376521,
7,77,uizZqeIy1N,Ms. Erika Marquardt,Colombia,3.761757595464587,2.178715073503554,
2,54,oExPexkYz7,Miss Winifred Price,Sao Tome and Principe,4.951177728,3.6202900549396873,
6,12,2cgIiZtWaP,Lillie Osinski,Mali,8.35281386,2.315141262486577,
3,86,W8NFfR3faA,Erick Batz,Hong Kong,1.167788595892489,8.258301268331707,
5,92,riqZHzPFMK,Woodrow Cartwright,Mayotte,5.367591853253543,3.7087440439499915,
6,9,BM1OC0Lc4z,Corey Marquardt IV,Australia,4.311973521951586,4.703945784829557,
6,7,axx70WQshp,Melinda Schinner,Luxembourg,8.135174629,7.749809461645782,
9,29,MwZhrtHCbb,Kurt Dietrich-Denesik,Western Sahara,7.687798067461699,1.295498387888074,
7,43,hq5C6K9bDS,Robert Erdman,New Caledonia,0.5225491123273969,8.389175352174789,
7,55,jLqCRPn6oN,Beth Daugherty,Turkey,3.454565689433366,7.284223772119731,
6,79,KkYUd1nUnd,Patty Boyle,Saint Pierre and Miquelon,1.2551246718503535,4.586787817068398,
8,3,iBfbolb8eb,Malcolm Kiehn,Aruba,4.822085857857019,4.771755237132311,
2,54,IeP9KL6Ct1,Sandy Murazik,Sint Maarten,0.5826409878209233,6.774423103313893,
3,52,SjGZFe9A2A,Tyrone Sipes,Eritrea,9.303650606423616,1.3014597068540752,
8,80,aiSmNy2hXs,Mrs. Lynn McGlynn,Madagascar,10.148517398163676,2.331401258241385,
9,79,VHIt8S107q,Yvonne Hagenes,Mayotte,4.0309235798195004,2.0441335388459265,
4,60,kbIv9b4N5Y,Gwendolyn Miller,Thailand,0.7339336276054382,5.996922763995826,
5,72,7w5ehu7xVU,Natalie Davis,Bahamas,8.984232532791793,4.569596959743649,
7,79,CB8Mg4iP3p,Dennis Reilly,Anguilla,3.2741987258195877,2.3004977609962225,
8,52,a08b3kfNqR,Vincent Hane,Brunei Darussalam,0.5648754998110235,3.969870185945183,
1,31,JzK9xZjitG,Loretta Greenholt,French Polynesia,3.958349851425737,10.457589004188776,
3,71,FYMuhPegFr,Alma Shields-Doyle,Algeria,6.578303465619683,5.63352083,
5,89,FNYkXI19LE,Kathy Braun,Burundi,9.683766713831574,1.4739392576739192,
8,29,Ax5apTKcYa,Daniel Orn,Pakistan,9.164878336712718,8.56918096,
1,88,6RGu4XHhWg,Stephen Goodwin,Reunion,3.229004758875817,9.065804827958345,
9,3,U1dr2Uri0B,Ms. Debbie Barrows-Schimmel IV,Democratic Republic of the Congo,8.187423250172287,2.448215903248638,
5,36,zrRyoMxvpT,Mae Watsica,Italy,5.904980480670929,9.601792816072702,
1,40,PL0VmB39pX,Elvira Monahan,Solomon Islands,2.683027162682265,9.497422217,
6,18,pOXJkP8khC,Opal Gerlach,Yemen,9.620661981869489,8.323534545022994,
9,88,ewtZoaFkOT,Angie Orn,Virgin Islands, U.S.,2.401391970459372,5.758110668510199
9,66,3H3OK0KtgF,Marjorie Carroll,Kyrgyz Republic,8.310465595684946,5.747810832224786,
4,61,3Ix403C602,Joel Sporer,Azerbaijan,7.722231011837721,6.209604139,
6,18,15ZmiTeXYX,Dustin Haag,Bouvet Island,1.3572485181502998,1.2417207537218928,
1,97,0v7Yyt2oxl,Laurence Schuster MD,Virgin Islands, British,10.0896389,2.2402699822559953
9,88,tqRoxW1lSO,Claude Collier,Vanuatu,4.1248661717399955,2.6397728519514203,
1,29,OiCEkbGED6,Wilfred Rosenbaum,Northern Mariana Islands,6.389587069,4.500995750539005,
7,54,F9eb3B7i5x,Dr. Elbert Von,Spain,2.605661432724446,9.582448850385845,
7,86,rHh24gsPNL,Albert Balistreri,Norway,9.343148169107735,6.834551791660488,
3,44,P6jmNkx9HC,Dr. Cecil Dibbert IV,Marshall Islands,3.7523072976619005,6.383814767003059,
7,30,Ac559C8ZIs,Doug O'Hara,Belarus,10.480068982113153,8.647245205473155,
7,59,KA0uBlRuC1,Jeff Boyer,Bouvet Island,8.541327358223498,4.693294066935778,
7,84,aYL9EorgGs,Herbert Gerlach,Wallis and Futuna,8.898734729271382,6.800568692,
3,28,aLBXzetBqz,Carolyn Douglas-Bogisich I,Sweden,4.853585469070822,2.207169571891427,
1,79,39VeWsXhHJ,Mrs. Rosalie Howell,Hungary,8.042334187310189,1.3565452229231596,
5,26,31GXLxASbs,Mr. Theodore Wolff,Bhutan,5.2305588982999325,9.119490974,
5,63,MDm6mA7jqK,Patrick Kub,New Zealand,9.222981191240251,5.051171334460378,
2,65,XijNbIuMLe,Abel Boyle-Durgan,Liberia,7.450267411302775,2.0727738244459033,
4,92,KErgizMb67,Julio Mertz,Ethiopia,8.062290071509778,8.662409241776913,
1,54,bFOWNDNsCW,Beulah Heathcote,United Arab Emirates,5.64256299,10.133800899609923,
7,53,i1NfTn4hXQ,Barbara Kris,Senegal,7.657124513760209,7.721623617224395,
8,60,e8UfeFLPVd,Mario Larkin,Colombia,1.4985364857129753,8.367446141317487,
1,33,H2Q0nTLjvz,Stuart Mohr,Pakistan,2.113946077413857,1.1653972179628909,
5,46,nFatNsOHaA,Jan Fritsch,Seychelles,9.814534692,10.182777125854045,
4,85,j8i2zWU5rs,Marc Mayert,Qatar,0.5035015726462007,5.573362272232771,
9,28,Jkbtmn4Se9,Everett Wiegand,Lesotho,3.4935902543365955,2.9184974934905767,
3,33,gLfVihQYHC,Dr. Lonnie Goyette,Costa Rica,0.8086607996374369,7.480701955035329,
8,94,OuzEYz4uHz,Carol Torphy,Uzbekistan,2.3875390477478504,7.849715109,
8,26,jC4M2ZKU9q,Melissa Welch,New Caledonia,9.341248543467373,2.114079091,
9,56,qgtGcHGbz0,Celia McLaughlin,Dominica,4.928817674,2.555184427,
2,67,h3Zig0raOF,Keith Waters-Stracke PhD,Tuvalu,1.792548137716949,1.133018547669053,
6,45,k5kafprN5u,Emilio Keeling,Kenya,5.33108151,2.861702334601432,
6,28,djCIjyh49m,Wilbur Welch,Congo,9.453940158244222,1.0253802216611803,
4,47,wGnW36GBlo,Dr. Claudia Murphy I,Belarus,10.43599949637428,3.838256983552128,
5,54,8Ti1WwvyMz,Wanda Cummings DVM,Christmas Island,2.8100283299572766,8.071615078486502,
3,22,dHOxa6z8q5,Dr. Yvonne Beahan,Trinidad and Tobago,1.3747834688983858,2.423954035155475,
2,17,To935dH1YI,Mrs. Ebony Hintz,Iceland,6.331977277994156,1.2967130094766617,
7,92,4tynCOkCDI,Russell Braun Jr.,Lao People's Democratic Republic,0.9217771766707301,3.2399932546541095,
1,77,nGuSxCFJ4M,Joseph Grady,French Guiana,0.6588909653946757,8.556160486,
4,89,byGJ0meRjJ,Lydia Flatley,Tunisia,10.385450073052198,2.997004608158022,
6,58,bKx9fRaHtd,Edna Conn,El Salvador,9.710324077866971,3.5865487456321716,
9,31,94XnUSssbI,Tomas Schulist,Bahamas,2.8777560237795115,5.352094117086381,
7,98,QHXTlxBFnV,Warren McDermott,Aruba,0.8965043975040317,3.410167104564607,
7,8,mYOvpKFkDh,Alvin Mraz,Kiribati,4.224634379614145,1.9151513786055148,
3,47,MEgj0e2yta,Mr. Kelly Dietrich,Trinidad and Tobago,3.691883540712297,0.5121932453475893,
4,26,Esj181SCo0,Mr. Carl Bradtke-Walter,South Africa,4.786917443,3.9321924415417016,
4,84,407IFZJ6Lz,Darin West,Spain,4.699290608521551,4.595407463610172,
5,69,YCD3H80odv,Dominic Stroman,Namibia,4.035428028553724,5.326297443,
1,50,fTSGkyI0HE,Tanya Waelchi V,Slovenia,9.076877093873918,4.020732727,
6,86,CPyYQk7ZDd,Dixie Spencer,Cocos (Keeling) Islands,8.179013558663428,3.3295569610781968,
9,21,aMiimBE06v,Marjorie Lesch,Malta,3.0847878586500883,1.9506158069707453,
4,98,1JXFRPq30T,Sean Bayer V,Uruguay,7.616471300832927,6.728331665042788,
2,84,ySiMjSkLbm,Lynette Conroy,Jordan,5.189103374257684,5.493064873851836,
1,49,aI3PHBt0Ff,Willie McGlynn,Netherlands,2.1402549226768315,4.817028871737421,
6,64,Otl2AkL9ct,Marie Sanford-MacGyver,South Sudan,9.371112363412976,8.915764837991446,
9,85,72Qghqphhp,Rosa Harris,Bolivia,9.564524916466326,4.216960447,
6,21,RXl06nd4mF,Mr. Israel Rogahn,Greece,2.429637687280774,8.349442916922271,
2,14,I1Sao6q1pN,Hugo Cronin,North Macedonia,4.043949641752988,8.548768958542496,
9,8,ByFfdpXqzx,Felipe Bosco,Reunion,7.521688367240131,6.576301122,
8,2,hmA1Gvn70M,Laverne Hessel,Singapore,5.301208404824138,1.3725080150179565,
8,100,CX9oVFWckD,Dr. Stephen Dach,New Caledonia,8.935106003,3.4849675484001637,
2,49,tl9aFMSXTv,Jennifer Franey,Azerbaijan,9.684649779926986,9.230557565577328,
3,78,bbfeVsEbHg,Phyllis Kuvalis,Serbia,9.016070905607194,2.693816569633782,
1,35,ElsyrWbk0B,Oscar Pfeffer,Congo,3.7985898200422525,4.972616945859045,
9,81,vHDIqs37np,Beth Sawayn,Belize,6.170008815359324,10.202403827104717,
3,4,NUOJo9vhns,Simon Oberbrunner,Belgium,8.262205251,6.970631619449705,
4,9,9NdhBvkJk9,Lois Hessel,Jordan,5.927464060485363,3.818577983882278,
7,12,peTlLmLZTC,Moses Witting,Finland,7.509895979426801,3.642624399624765,
5,54,Mqnk3dfUIS,Pete Mayer,Bahamas,4.078609861433506,8.104844060260803,
6,6,vDGJgfDQZ8,Mattie Herman,Luxembourg,10.314275905955583,1.1100058322772384,
6,40,YTA7bQp9DY,Nadine Stiedemann,Congo,6.028081580996513,10.435809019953012,
1,34,sgWSgFzS03,Courtney Davis Jr.,Sri Lanka,7.880690530408174,4.741221815,
9,27,3CY52sI4et,Terrell Raynor,Saint Kitts and Nevis,1.0361728882417083,7.302006249781698,
4,92,JYzUY9rSDk,Pam Leffler,Turkmenistan,8.796267904806882,9.901990042533726,
2,89,cQTXB07dMq,April Schroeder,Bangladesh,1.3314481587149203,4.5220127906650305,
3,75,G821d2UdG1,Mr. Javier Kihn,Wallis and Futuna,6.439790059346706,4.507509944494814,
3,8,V9BNfvAiqx,Saul Ruecker,Dominica,5.231533513404429,4.783659548964351,
1,24,RoqYXE6ps5,Kerry Raynor,Burkina Faso,1.3262767153792083,10.373906206339598,
5,7,bTeLAf7UwX,Gilberto Kautzer DDS,Chile,2.9675880232825875,7.872871439438313,
3,77,rU4FOcRQMh,Agnes Volkman,Slovenia,4.246999385766685,10.163130366243422,
3,79,IoQvqfvhfP,Gerald Murray,Uruguay,9.562151843681931,6.197022394742817,
3,18,1xK1Kvpr2W,Peggy Kunde,Saint Barthelemy,9.662079759407789,7.406493050046265,
4,11,Z96TvfZrqk,Miss Jana Hills,Vietnam,2.925197516568005,7.380927251186222,
4,2,iDOy9vTe6s,Chad Abshire,Sweden,9.705662718,1.2078428007662296,
5,80,xYJGGPkZMZ,Jane Sanford,Israel,7.1161045781336725,9.084002880379558,
8,98,KifqpCVFiV,Rita Mraz,United Kingdom,2.0518517955206335,9.104924422688782,
6,22,xF0qaRmPKT,Miss Wanda Pouros Sr.,Dominica,3.0459936494007707,2.4916844950057566,
2,47,AYijunvdeN,Sylvia Thompson,Fiji,9.131145872641355,6.604452330619097,
3,45,b0o5mAulaD,Felicia Dibbert,Guyana,5.619017462711781,10.035627919249237,
1,57,8YAowFjst4,Jan Crist,Nigeria,2.043138399720192,8.725108476,
4,42,AssbfX4kBf,Clayton Nienow,New Zealand,5.778201915789396,4.359311223495752,
8,89,8dM6XEs67H,Miss Roberta Wisozk IV,French Southern Territories,4.2423439510166645,2.922892660833895,
7,72,rK6lMU2Fva,Ellen Stokes,Israel,8.297398027032614,8.496551829855889,
8,46,MD1P8FuUtv,Felix Nitzsche,Panama,3.7297103898599744,8.538646555505693,
3,71,fmQnsVrwm4,Roberto Spencer,Nepal,7.516647413838655,9.50181053,
8,65,EyOkNIZe2H,Ernest Predovic,Fiji,9.592029251623899,3.217193025164306,
4,81,lJVQYxub6A,Iris Wisozk,Niue,1.7808861467055976,8.622721833642572,
9,28,AUomxN8Fpt,Mr. Lawrence Nicolas,Rwanda,8.035279041621834,3.0782465375959873,
8,89,Jv4ewes3gw,Dr. Regina Mayert,Somalia,5.252485415,2.7603825270198286,
8,15,ByonqQVnMe,Tyler Anderson,Cote d'Ivoire,3.5062598129734397,9.742021737154573,
6,61,C5RUoHGTDQ,Michael Greenholt,El Salvador,4.568047420587391,3.361177946906537,
1,52,CsQ6LIFgNR,Matt Keeling,Denmark,6.8871307065710425,8.844374729786068,
5,78,iffYipLxrE,Moses Hilpert,Jamaica,1.5824695765040815,9.628453200682998,
6,50,wpIdWD1ZzP,Annie Satterfield,Georgia,3.2742807287722826,1.6229905276559293,
1,26,JGevdr6EBa,Pamela Hills,Philippines,4.702746814116836,5.008117702789605,
5,30,ipc4cPT2Yz,Ana Bechtelar DDS,Curacao,5.915026128757745,4.234197313897312,
2,98,WoCEQ35QYZ,Blanca Kozey,Cambodia,5.871518088504672,9.018388401716948,
6,8,aXYbbcH774,Jimmy Renner,Saint Martin,7.492852676194161,9.507643943,
6,82,GzWEgCRu9z,Warren Moore,Bangladesh,2.3445004452951252,2.3906807177700102,
4,44,TIweCSGlSC,Isabel Rutherford,Congo,5.033649126533419,9.819951150100678,
8,79,VBQLPpjESH,Tommie Weimann I,Timor-Leste,6.119927109219134,5.732355941552669,
9,46,zfxaZTuMUC,Eula Kemmer,Malawi,8.442066416144371,10.476656683720648,
6,45,ZYmG3zdNBO,Judith Upton-Paucek,Oman,10.273891053628176,2.258333030156791,
9,16,MazhXttWvF,Karen Stokes,Turks and Caicos Islands,3.501461145468056,7.803275209851563,
5,87,zchz58bhaW,Brandon Wintheiser,Antarctica,4.345944374334067,4.4451485220342875,
8,40,Rxz7Ilh4yg,Pamela Maggio,Virgin Islands, U.S.,10.179807119537145,8.499665358
4,66,wZB6kq8kS4,Roberto Walter,Bahrain,6.223620876669884,4.120160354766995,
3,32,Ekc7W60YJ1,Gina Bogisich,Comoros,8.551418191753328,2.571302861440927,
2,26,Aib52VqfKL,Antoinette Walter-Schimmel PhD,Saint Vincent and the Grenadines,1.5605463851243258,1.3750487980432808,
8,52,2mKzD8MnMN,Mrs. Mildred Christiansen,Japan,6.547973274253309,4.600051622372121,
4,66,b55gZfcyAo,Travis Olson,Palau,7.267012544441968,3.336974202655256,
1,4,WW6GuuxTfY,Wesley Hammes,Saint Lucia,4.484857578761876,1.3722604368813336,
9,85,Bcs01enIv3,Beverly Friesen,British Indian Ocean Territory (Chagos Archipelago),9.508672737982124,1.4669023472815752,
5,16,1J1mcOR62L,Nathaniel Mitchell,Vanuatu,4.044949828647077,5.710072249174118,
9,75,clOsWun1im,Jorge Gerlach,Serbia,7.157074946,2.807783062569797,
7,95,hFYXGvMrXR,Johanna Greenfelder MD,Aruba,7.206167098600417,7.157993227709085,
7,95,VGqH2S8P92,Priscilla Schowalter,Montenegro,2.121540985070169,2.2209651484154165,
9,64,9z6AkANdLt,Ryan Mueller,Heard Island and McDonald Islands,7.538358252029866,8.592319935094565,
6,98,jcdExAR7As,Jessie Feest II,Uzbekistan,1.0477759265340865,5.1632501925341785,
7,48,mwk9XXLnYQ,Dwight Cassin,Paraguay,2.4115780503489077,8.014568851329386,
8,8,YaD6kQ5Euh,Mr. Lance Barton,Falkland Islands (Malvinas),6.715866757556796,1.8812462845817208,
2,66,MRrD7eOoFJ,Adam Kautzer,Bulgaria,9.118109175004065,5.888172161765397,
6,86,Ck99V4uBXX,Anne Macejkovic,Libyan Arab Jamahiriya,8.693857101723552,8.088759616483003,
7,36,B2CzBbAeVG,Dana Deckow,Marshall Islands,3.768033522181213,7.459247165359557,
5,74,8VE0hqgYtN,Jon Nader,Mozambique,1.0123385204933584,7.782184758223593,
9,46,cSwjkp4HRH,Arthur Gutmann Sr.,Sierra Leone,10.13808429427445,3.6356640509329736,
1,64,B5aPqMAPWW,Rebecca Jacobs,Sudan,8.863842896651477,5.735937277320772,
4,28,ylSdZ6L1BH,Alma Kunde-Jakubowski,Bermuda,7.698540936224163,1.5608365759253502,
8,37,tvODYdCn3F,Leon Willms,Sri Lanka,7.899265600834042,10.197744632139802,
4,77,0gGlmHrSlW,Boyd Connelly DDS,Serbia,7.361503426916897,10.246702541597188,
9,99,nOjsefNcwO,Essie Bruen,Bolivia,1.0091289500705898,5.563074908684939,
3,98,tMY4QkQjVu,Whitney Bechtelar-Kovacek MD,Belize,0.8636012249626219,6.129638109821826,
5,80,R668v9R7R3,Dr. Mack Botsford,Kuwait,1.4719116892665625,0.8874908713623881,
4,97,Xcv3pDkqOm,Miss Gertrude Greenfelder,Eswatini,5.017165296711028,2.0362904244102538,
7,6,tUtfCxPXvr,Roberta Marvin,Maldives,9.540585705079138,2.664471799042076,
3,52,sPy1q9Q07q,Desiree Boyle,Holy See (Vatican City State),2.7819387540221214,8.791849571,
9,99,e5g0nGBtwN,Woodrow Jacobson,Falkland Islands (Malvinas),3.1199734397232533,9.409658652264625,
3,50,YlO8Ao0KKz,Mable Lehner,Virgin Islands, U.S.,10.470996950287372,1.1852936279028654
5,99,aoYOGek8Rp,Duane Langosh,Gambia,1.6328451498411596,7.541279261466116,
8,75,ZnM4UDVzBH,Miss Gladys Shields-Heller,Dominican Republic,2.8011563741602004,8.362848006,
2,32,Nl7XdtU5S5,Margaret Wintheiser,Bhutan,8.354504541028291,9.445368139538914,
3,34,YmReEySNV5,Calvin Carroll,Bangladesh,4.828115028329194,1.9733832073397934,
1,77,CNRcYP9SnY,Robin Schneider,Seychelles,3.568725022021681,10.214555968530476,
3,22,27sjnIL7nM,Trevor Rosenbaum,Mayotte,7.039846563246101,2.0686341491527855,
9,8,ieUFsbNsX9,Andres Bashirian,Sint Maarten,1.1999472039751709,1.1446397444233298,
8,8,05AB4ZEe1W,Jared Gerlach,Virgin Islands, U.S.,10.055006450973451,0.8501463145948946
3,21,BhaklRZ8PL,Bill Turner,Burkina Faso,10.370893079787493,9.208129632286727,
9,34,fOkfgM6LMo,Gene Pagac,Central African Republic,2.872892973944545,5.186687102075666,
3,77,q7oDdRjOEA,Mark Lueilwitz,Tokelau,10.172405456658453,5.178522276226431,
6,23,6P2ytoh1lH,Hector Hilll,North Macedonia,2.250725181773305,2.5886793336831033,
1,24,XnYDGsHlvE,Jan Waelchi,Sao Tome and Principe,9.293935966677964,7.457357823848724,
2,50,MlQ6lkBrPt,Adrienne Keeling,Belarus,4.670452787075192,6.878971820231527,
5,98,C8NhvARE9u,Amos Walter,Costa Rica,9.059028634335846,7.277229421,
3,74,iXmjCKEhcF,Brittany Dietrich,Central African Republic,4.494091157801449,7.302138735,
4,78,xC62TrzFky,Tracy Raynor,Norway,1.7580764782615006,6.005893945228308,
6,74,rG999jmD1p,Leslie Block,France,3.944560063071549,9.444076311,
5,99,KS6goXOi9e,Jeanne Mraz,Tanzania,8.595603110268712,2.443178006913513,
4,25,3ovAafiSmL,Beverly McCullough,Vanuatu,3.1908367429859936,4.2279437854886055,
4,27,xufeqRFSEi,Leonard Medhurst,Australia,6.1978799076750875,5.0074263657443225,
8,51,jIdwsuAHkZ,Bryan Koelpin III,Belgium,1.896848475560546,5.506005535833538,
5,55,7y5HAoMuvq,Jorge Larkin,Greece,9.372244635,4.772929958533496,
4,20,vP6uOAWCCl,Geneva Yost,Niue,5.480785583611578,9.18972904,
3,25,4Jkx3EEXeI,Sadie Beer IV,Albania,4.466742167249322,5.496585682965815,
4,12,aYODOB7xup,Mattie Schinner,Croatia,3.741740756202489,6.508525050710887,
9,73,6oBIRGxE4H,Hattie Jenkins,China,9.456829628441483,3.4269802919588983,
2,56,tFZI5d4slK,Ronald Kuhic,Burundi,1.938935725018382,1.2269464689306915,
2,52,mrFVMywlmz,Bobby Hamill,Botswana,9.135828557889909,3.496860968414694,
7,75,4c2f4aHKFs,Dave Fahey,Greenland,4.906416059937328,2.9520240537822247,
8,34,93OR4mzXoX,Leticia Friesen,Fiji,4.590833538211882,7.295620922930539,
2,78,hOdBxEnn4w,Angel Spinka II,Georgia,8.810948230791837,3.097220221,
2,12,FEVZ1jQpw0,Gail Schoen,Wallis and Futuna,9.257197279,6.947004328947514,
2,22,1OY8HBH7ge,Jodi Murphy,South Georgia and the South Sandwich Islands,3.796107305213809,1.3133830432780087,
6,41,ENOEDuH6Jb,Whitney Langworth,El Salvador,5.341012321412563,10.368329931050539,
9,39,LfdbXhRwZc,Dr. Jack Bechtelar,Guinea,6.9921065722592175,2.8945130803622305,
4,3,7scFWZxfqT,Tommie Barton,Sao Tome and Principe,4.977768337819725,5.1072970144450665,
4,18,h2ged6V4Ww,Pedro Emmerich,Tanzania,4.285181504208595,7.418173544108868,
6,50,q0AccHwTrq,Kristy Hilpert,Thailand,3.6444034003652632,4.597441618796438,
6,33,LRNBNocSn8,Jack Mertz,Sweden,5.870076037943363,4.8008472211658955,
8,83,fLWZCVuAy1,Tomas Miller,Democratic Republic of the Congo,4.777438120916486,2.4585989112965763,
6,29,nKO3drjSIf,Margarita Hudson,Malawi,3.979000166989863,9.955800100695342,
6,72,0mGzKYbe1I,Erin Klocko,Palestine,3.871261926367879,7.553841308224946,
2,90,chGWwwV9c7,Leonard Bode,Holy See (Vatican City State),8.565491339657456,8.753679804038256,
4,45,fynp1WhSnK,Whitney Parker II,Suriname,2.4916213490068913,4.912684419658035,
3,30,xrU5PCvBSr,Dr. Carol Homenick,Nicaragua,9.33073281,5.168541366700083,
5,25,nd8HZq2TCw,Clay Hettinger,Armenia,1.3095852634869516,7.8386992467567325,
3,25,wT5YQlxq8D,Alexander Thompson,Senegal,2.3250513286329806,0.6991491066291928,
8,83,41WbBAR2Ms,Mr. Todd Bergnaum,Saint Martin,3.962331318296492,9.845766347832978,
4,9,TGPfo31GWn,Sidney Howell,Fiji,9.140080750919878,4.84118164,
5,97,D7mx7grVsp,Kelly Lehner,Canada,7.5615351921878755,2.068029928021133,
9,74,kGvtidGg0K,Kim Kohler,Tanzania,3.0798715325072408,9.048253644257784,
3,18,T2eCjotgOT,Roman Tremblay-Schulist,Saint Barthelemy,9.712502564769238,8.285470264498144,
8,13,GFdR1hVs91,William Weimann,China,7.186506289988756,5.166781392879784,
6,16,FN9MQMzhzo,Luz Durgan,Curacao,8.614806562662125,6.517067439388484,
8,4,nLbDzDjDbQ,Saul Parisian,Austria,8.656921041663736,7.980015857,
2,75,rSmRbQlOXn,Miss Billie Bins,Portugal,7.608883865,0.7309565735049546,
2,35,OhwcPDw4nC,Joey Kirlin,Taiwan,2.0206627920269966,9.616138243116438,
7,57,Ako3wnDQSM,Samuel Fadel,Palestine,4.315568734426051,6.028075215406716,
7,37,lWec5aUko8,Randall Wilkinson,Guam,7.509067458566278,7.797274565789849,
2,30,gcCtWIWxru,Edward Larson,Jamaica,5.012983849272132,3.8356117736548185,
7,52,EJQk2jUrpq,Mr. Hugh Balistreri,Chad,9.447158658411354,5.394729673396796,
9,49,0WmiIB0vJw,Raquel Mertz,Guinea,8.772467511706054,3.1046487619169056,
6,72,d61uTSK5xj,Alma Mosciski,Samoa,9.764543885365129,1.0179067375138402,
1,55,3cGsdBO9me,Marshall Stanton,Democratic Republic of the Congo,3.4190894728526473,4.370307868346572,
7,86,7pXpbKbeiS,Ebony Doyle,Hungary,1.4792589559219778,7.766485304571688,
9,95,QYA3Rbdb3K,Toni Howe,Papua New Guinea,6.258888581767678,9.474181362427771,
8,34,IiDdSFSkZ1,Rosalie Lindgren,Saint Lucia,2.5021083299070597,0.568296546,
6,99,k9gStOKSoQ,Timmy Senger,Northern Mariana Islands,4.364667383022606,4.52020005,
1,22,W7t61qA3N6,Tanya Osinski,Saint Vincent and the Grenadines,6.273158499505371,4.497031091712415,
2,70,LDbAvyEkn8,Dana Anderson,Suriname,5.064916102681309,7.251145415473729,
8,76,7v6FPwf0Na,Erika Stroman II,Equatorial Guinea,2.8971926979720592,4.8148496258072555,
5,29,fupMuMsaXJ,Dexter Lang,Libyan Arab Jamahiriya,6.735847657,8.194404458161443,
2,76,9gGcOKPxnI,Amelia DuBuque,Canada,6.603944601491094,7.740254592616111,
5,96,o5NcmVQaTk,Debbie Weissnat,British Indian Ocean Territory (Chagos Archipelago),3.9989838814362884,7.961949526332319,
4,5,u8abGhXxqA,Saul Bosco,Nigeria,1.2337654079310596,9.933096903376281,
6,75,xxEPtKm9BI,Ralph Beer-Gibson,Equatorial Guinea,0.6819204306229949,2.172961632721126,
2,18,tENhoIK1O0,Patty Wyman,Malaysia,9.788337698671967,1.8157971389591694,
2,85,cwn0GevLZV,Roxanne Marks,Greece,2.426831391174346,6.531352861318737,
7,24,8Dwwf1a08Z,Eric Davis,Albania,4.310184297617525,9.852209039,
9,20,62TQ5dXoZX,Curtis Schultz,Latvia,8.075537772,2.331590828951448,
8,84,3FCJbyLFTo,Domingo Rodriguez,Virgin Islands, British,2.7599648497998714,6.065981601830572
3,32,GGQg4omHZv,Fernando Lockman II,Netherlands,7.1270152921788394,6.783412175253034,
2,22,LCj1DBLNXm,Bradley Abbott,Switzerland,4.541216766927391,5.956148674711585,
8,5,JnAUArKctL,Joann Aufderhar,Belize,7.296971185,2.975414043292403,
1,23,tVUEtNQObc,Ken Hintz,Netherlands,6.758198590949178,7.950040231924504,
7,28,drM7GEwL37,Shelia Mills,Guatemala,0.7646604576148093,4.471075809095055,
8,6,zV7MsiZY5M,Roger Hammes III,Reunion,1.8360776007175446,8.614070480223745,
5,76,uoSutlWWkG,Carrie Schaden,Dominica,7.416346983,10.295328346081078,
5,40,WZqeV7DhED,Andres Hackett,Guadeloupe,4.2274282169528306,3.6679788837209344,
1,21,xb8fH2oGsG,Gertrude Baumbach,Germany,8.0822978,5.097306053619832,
2,87,xcTWwlBexX,Paul Fadel,Republic of Korea,2.551944548729807,9.631297397,
1,54,7ilKed7vVR,Mrs. Krystal Swift,Martinique,1.3543471689336002,8.924802103545517,
7,26,Np0sRCCVGS,Miss Penny Stroman-Kuhn,Lao People's Democratic Republic,4.534707807004452,9.218623517,
9,46,PHqJOhxwk6,Harriet Emmerich,Gabon,8.92078265,9.364072875585407,
8,62,YCCB6ZNv76,Clifford Cassin DDS,Netherlands,8.003610090352595,1.9621107489801943,
3,90,6qtgsx8IVd,Miss Carmen Aufderhar,Costa Rica,5.364620522130281,8.796516903210431,
6,77,WaAT6JZyI5,Troy Sauer,Russian Federation,9.909231483004987,9.547082802280784,
