square_feet,num_bedrooms,num_bathrooms,lot_size,year_built,city_name,street_address,house_price
749,3,8,6.626690712431445,1931,Kuhlmanshire,35846 Cartwright Parks,988509.9543374963
1488,7,4,1.1198928348254413,1988,Castro Valley,49815 West Court,3587022.590637207
1453,5,8,1.3599282669601964,2012,East Webstermouth,6923 Hill Street,604200.7616721094
1445,10,1,6.564423401141539,1987,West Aiden,588 Schumm Courts,4963885.510398541
4035,3,2,4.944950124924071,1964,Lake Elmira,8453 S 1st Avenue,1176935.1375289261
1465,8,10,5.273546938411891,1958,South Madison,50522 Elm Close,4359416.873939335
3823,4,7,1.1410531914094464,2012,Kubville,574 Vicarage Lane,199686.1052350141
4100,10,7,5.765135631058365,1931,Amelyview,182 Michel Ridges,1325308.042136021
1098,9,9,0.8693896761164069,1930,West Marcchester,5082 Douglas Brooks,4807311.4086990245
2887,5,7,7.377266829274594,1959,North Quintenfurt,37319 Hilton Shore,378633.9497193694
4248,7,3,5.459133769990876,1961,South Hattieville,4246 Broad Lane,2526969.902939163
3818,1,8,9.753392240894026,1959,New Hadleyville,460 Rohan Plains,2054942.285188008
1529,9,10,7.726656693872064,1912,Duluth,9782 Kovacek Lights,1455419.1501345485
3079,3,2,2.5524805739754814,2023,Fayetteville,54498 Predovic Oval,2314227.4146783166
4103,9,6,4.372555620153435,1982,The Villages,6740 Beach Road,1802654.9577130936
2512,5,7,2.107186922710389,2008,Faustinohaven,5394 Marlborough Road,4139430.442894809
2696,9,3,0.7410846346057951,1935,Stoltenbergworth,882 N Maple Street,4947106.713964604
1704,4,5,4.750665354495868,1906,South Filomenaberg,99882 Bergnaum Manors,3944160.8639084734
1098,5,3,9.558416728721932,1973,Larkinton,16875 Jaskolski River,3764380.3147482686
1608,4,2,3.936541476659477,1988,Lake Sheldonberg,664 N Jackson Street,2365942.815330345
4631,9,10,5.469252052716911,2015,New Lethastad,76363 Smith Drives,4702378.216211218
891,6,6,1.8609321571886541,1983,New Twilamouth,63756 N Pine Street,3278074.199752882
667,3,10,1.3368726878892632,1992,Commerce City,2170 Ardith Extension,2648846.5604255907
4682,6,2,3.6573063814081253,1938,Wilson,75916 Collins Union,1693239.8409000598
1174,10,4,4.011484201368876,1976,West Emiliatown,730 Gislason Club,3462128.710572142
4274,5,5,7.486566017242148,1980,North Tyreekcester,483 Myrtle Walks,3462606.709031388
991,3,3,2.9619149789446966,1988,Port Celestineton,52471 Cruickshank Springs,985097.1793755889
2534,6,7,5.226026127091608,2008,West Morris,8293 Zoe Expressway,1259284.4958766364
1320,8,2,9.832892252667808,2004,Fort Kaseymouth,3141 Kirlin Rapids,1346621.7588400468
628,9,10,9.572547524678521,2006,New Reilly,4907 Chester Lock,1648431.2848886475
4988,5,2,0.17463322691619398,1982,Fort Raleigh,180 Windsor Close,4755820.340989158
2415,10,4,1.435332088544965,1983,Kalamazoo,583 Hauck River,2296587.589441333
3339,3,9,2.033030953188427,2000,Diamondfield,82945 Heath Road,1709434.7553211264
3034,1,6,6.5841537465807045,2019,Thadchester,1405 Lincoln Road,4621868.195058778
686,7,5,7.951965790381655,1990,Hirthemouth,421 N Broadway Street,4318843.210593332
2613,10,1,7.203601728403009,1955,West Candidofurt,673 The Avenue,4311645.170045085
2849,10,10,1.7326480452902617,1976,New Willafurt,510 W Union Street,1744834.9366197363
3979,7,7,3.863942817808129,2019,Riverton,315 Auer Lake,2021264.5925348625
2905,8,8,3.892678921832703,2023,Collinsland,863 Windermere Road,2648039.5175749436
2214,1,9,0.1709973314544186,1976,Rathhaven,716 Kreiger Square,2286068.677518051
2946,5,6,5.0091965707717465,1932,Bergstromstead,272 Geovanny Wall,2831816.85624877
1287,6,10,0.3153062493540347,1986,Lake Garrett,15659 Casimer Meadows,3678141.5394856595
4671,4,9,1.8880226289620625,1993,Port Luigistad,8806 S Water Street,1778867.2824739479
2683,6,10,6.930615814286284,1969,Bloomington,62341 Broadway,212108.6195576936
3353,9,7,8.004433781164698,2007,East Lolitaworth,485 Dalton Extension,788290.2754237875
2203,10,5,3.421663086023182,1945,Lake Arielboro,6866 Lauryn Divide,4303649.621375371
4012,6,9,2.8068042559083555,1991,South Desiree,8622 Bode Hill,1208752.5599170476
2202,9,7,3.25805487127509,1959,Wuckertburgh,188 Wood Lane,2980617.936234921
1798,6,5,4.609689002507366,1916,Jaedenfurt,351 Albany Road,594191.6056675836
4230,5,7,8.023157926276326,1996,Kennewick,94025 S Monroe Street,3587826.881289948
1108,8,2,8.361953020631336,1980,Jordanfurt,3777 Ayden Loaf,4213999.720395077
1409,8,2,8.859324348461815,2013,Moreno Valley,74438 Front Street,4821456.367871724
3606,10,9,2.5937896308256314,1912,Fort Joelleberg,9562 Sporer Streets,130964.94402270764
2832,6,4,2.561882529198192,1989,Greenfelderworth,426 Mossie Common,2845891.296688933
746,3,3,4.668793339980766,1956,West Omerborough,251 Springfield Road,55857.554206158966
4839,2,7,9.885868284432217,2022,Harrisboro,61967 West Club,4305192.903673742
4065,4,5,9.616794352256694,1998,New Joestad,194 Ashlynn Square,1398411.1899277195
2115,5,9,4.434590831724926,1960,Port Clydestead,856 The Coppice,4732414.492871612
4723,4,7,3.2500543103320525,2016,Sioux City,37788 Simonis Causeway,4629306.175862439
2462,8,9,8.253901551035232,1989,Lake Sophieworth,15023 Lime Grove,3729131.711786613
2675,5,3,2.1930018963757902,1974,Redlands,512 Flavio Cliffs,3470032.1585754864
774,1,8,2.900003708479926,1925,Paterson,245 Nolan Ford,4335081.305017229
4582,5,8,4.543572783935815,1931,South Madisenshire,77610 Emily Lake,4936941.428354476
1972,6,9,6.840448207361623,1931,Colton,65709 Brook Road,1238476.5416383743
3120,5,8,6.847569560934789,1936,Fort Mabel,655 N Washington Street,4246222.813066561
1201,7,3,0.3189745280891657,1908,West Cory,4045 Braun Streets,1763527.2170882672
3862,9,6,3.4228550297440963,1939,New Cyril,9164 Old Road,768003.714014776
1254,7,6,7.381757397437468,2016,Herzogshire,342 Wehner Freeway,3651552.864385303
1891,7,6,5.430291955289431,1970,Davisfort,906 Anderson Circles,420028.43188820407
4558,3,10,6.838024044246413,1900,Giovanichester,1374 Koss Shoal,3155272.1768035553
1004,2,5,5.697096001869068,1971,Gottliebmouth,59564 Mount Pleasant,1657689.5149890333
4813,3,2,5.867788085900247,1925,Donnybury,503 Grove Road,3608792.2524893656
4786,1,4,4.362897334806621,1960,Erdmanville,1985 William Street,3540411.250491161
3930,6,4,6.9673494204878805,1954,Louisville/Jefferson County,449 S Mill Street,656170.0952239335
3497,5,5,0.679866297962144,2004,Goodwinview,2344 Raoul Well,2328166.898305062
3311,3,10,6.101109717949293,2002,Annettastad,94151 1st Street,3582328.2618657686
3117,8,3,8.81240201801993,1910,Grand Forks,7579 Modesta Ford,3142958.6243932135
3398,6,5,1.569159297598526,1901,Midwest City,8519 Blick Wall,1687822.1911843866
774,2,9,8.591883942554706,2008,Halvorsonland,175 Chestnut Grove,1293785.7330427505
2472,1,8,5.574143821629695,1907,Camden,64854 Borer Street,675637.915788684
1670,10,5,0.5302610725397244,1979,Port Flobury,15177 N High Street,4805326.923029497
768,8,5,0.3379288574447855,1934,West Zelda,231 Smitham Fields,4590849.331882782
1060,5,5,1.0378617391223088,1955,Blickton,72882 Lindgren Skyway,2648175.6372726522
1563,4,1,0.16038206494413318,1932,Bellingham,245 W Jackson Street,2662802.9329585843
4312,1,2,1.634531258698553,1933,Lake Winfield,10136 The Mount,3775163.3742824197
2710,7,1,0.48623146344907586,1947,Eden Prairie,489 Richmond Close,2216050.859983079
4721,9,6,7.16416236590594,2015,Ronaldoport,7497 Karolann Landing,4738007.961702533
2108,2,9,3.0276882054284218,1910,Lake Hellen,5099 Runolfsdottir Fields,4056713.132513687
2206,5,7,3.8875719143543397,1914,Croninmouth,7568 Ratke Ville,2471872.849750798
916,7,5,9.698018039762974,1961,Krisshire,3855 Cassie Walks,4165321.7066661455
2591,5,9,7.0377611215692015,1902,Hamillhaven,5805 Poplar Avenue,4862185.407080688
3419,1,4,6.756939225178212,1917,Cutler Bay,83438 Johns Gateway,2052143.1512432173
1229,1,9,9.73537181019783,1984,Fort Kobefield,9990 Sycamore Avenue,3684394.0144986846
3958,5,7,1.973454138939269,1960,Fort Arloberg,57984 Clinton Street,1694449.2566981353
786,4,5,9.46646270332858,1924,Port Libbie,171 Tillman Common,2148920.025443658
4937,7,4,4.197882385039702,1971,Jalonside,301 Rohan Estate,744256.9886683486
2461,10,10,3.673673898284324,1951,Orncester,798 Woodlands Road,3556240.3438729234
1469,5,8,3.872786876698956,1956,South Conorfield,38445 Renner Estate,1672954.4930858538
4063,6,9,6.2482606950914485,2012,Bahringerbury,7758 Brook Road,2815285.7691515237
2749,1,10,5.953571637487038,2001,North Demetriusborough,2500 Atlantic Avenue,2081538.3951412514
4123,10,10,9.794159001810476,1959,Ofeliaview,27357 Oak Street,616907.1257929318
2896,7,5,0.5911119239171967,1912,South Darianshire,464 Horacio Forks,548294.8919176124
2287,7,5,6.574281661096029,1918,West Valentine,6215 Schowalter Greens,4780113.647307735
4908,5,3,2.1968097558012234,1952,Port Ianton,419 Spencer Valleys,713126.4747702517
1057,10,6,0.41567417248152194,1995,North Nikitabury,65389 Alexa Meadows,4701644.3935805
950,9,6,1.0612036620266736,1944,Carolina,38141 Antwon Mews,4151582.437369507
3441,9,4,1.0455077344551684,1936,Rocklin,10663 Hollie Islands,2820243.428403046
4006,6,6,1.1330258875852453,1966,West Grantfort,4929 Hope Views,4723309.2586975545
4025,7,10,6.80055181866046,1967,North Bernardstad,73774 Langosh Center,2667581.755819265
938,8,3,5.851571501954458,2014,Franzfort,78564 Riverside Drive,3187219.1034723073
3979,1,3,0.7659905181732029,1901,Port Sage,4992 Schiller Plains,3830489.483405836
2808,6,1,4.427623373037204,1999,Fort Lorenz,7796 Tromp Locks,3845135.452086106
2674,3,2,0.6734316823072731,1957,Vista,22685 Hickle Pine,3258053.407538682
4303,9,5,3.267859813733958,1948,New Letitia,18484 Becker Lane,3489562.0730123483
2083,4,1,6.101362341595814,1950,Alphonsoport,83764 Jacinthe Drive,4370810.270239599
2036,1,10,8.369505164632574,2022,Norwoodcester,788 Hazel Grove,3665879.8547112383
3369,7,9,8.929651199327783,1990,Robertscester,292 Macy Wall,3249055.600131396
4145,3,8,0.3793862655991689,2003,Krajcikbury,59632 Dibbert Keys,1350843.7399170361
695,3,7,3.942331202095375,1971,Marvinworth,380 White Club,3530489.1990148462
3292,10,4,8.64770914686378,1968,Lake Estelstead,4741 Glennie River,4632408.042356838
1997,4,7,5.822319298586808,1940,Boston,8985 East Street,2052886.2700331956
4706,5,8,3.9261946255108344,1977,Framiworth,641 Mauricio Flats,1956989.698088728
1737,9,3,7.13007756578736,1923,East Kirstinstead,6802 Dare Trail,334467.31966687366
3513,8,5,5.664188819751144,1947,Richardson,703 Morgan Cliff,1944371.4596214704
1483,10,5,6.5098262095591055,1910,Bridgeport,8798 Stehr Forks,3059557.8411594033
2881,2,9,6.437345551769249,1987,Ondrickachester,362 Marian Extensions,3828843.675972894
991,8,10,2.828174563241191,1935,South Macey,369 W Elm Street,1433473.1367067434
4067,1,7,6.285363192623481,1954,West Kristian,41837 Belle Ridges,758624.5577782393
1540,7,7,6.466468902025372,2022,Xavierchester,37392 Hillside Close,4409918.873407878
4626,5,6,7.100654207519256,1921,New Marcia,40315 Geo Walk,4557562.1735770255
4846,5,5,1.9697886677226053,2000,New Leonorshire,597 Clarendon Road,3811915.688053705
3367,7,5,2.5273187452228743,1914,Leannland,315 Adams Avenue,1508682.493842207
2964,3,9,4.6521615360397846,1944,Carrollmouth,19375 Rutherford Orchard,3512143.591756467
869,7,6,7.7551711814245206,2013,Fort Mariela,89277 S Washington Avenue,2839623.3734092675
2835,2,9,9.319589098868892,1973,Wymanbury,2158 Mueller Route,4547061.868954916
1857,2,8,9.308457779115997,1912,Saigetown,384 Park View,820401.2010479346
960,1,10,7.725247098319232,1952,Boca Raton,81415 N Poplar Street,549410.1786287501
3321,6,8,6.692475314205512,1939,West Glen,81571 S Elm Street,315172.2606038675
1380,3,5,5.360545638389885,1972,Hellenburgh,8150 Madison Street,4318885.225406848
745,8,4,7.3453334181103855,1922,Duluth,331 Quigley Fork,2877322.0721515827
2320,10,9,1.813432641979307,1908,Fort Manuelaville,5977 Larson Garden,1895795.7589649595
2445,5,4,2.9740123063325883,1986,Jerroldside,47358 Margarett Light,3853352.3152698763
1298,6,5,3.495517134363763,1943,Port Maximusworth,2547 Farm Close,2223651.246970985
865,8,6,2.4125748915132137,1960,Lebsackville,2813 Micah Lights,1708228.4513046034
2206,4,9,8.666091235727071,2004,Pawtucket,654 Johnson Street,2341830.403788481
3236,3,7,2.09361342608463,2000,East Abdullah,310 Railway Street,3751841.2019708194
2367,4,6,1.3556151487166064,1923,Gislasonshire,182 Gracie Parkway,3120620.767364744
2572,10,5,7.39126503567677,1925,Lillacester,121 Hyatt Meadows,96943.37300024927
822,6,6,7.014718268532306,1912,Millsville,5390 Dibbert Forks,4132845.5351060256
2518,2,4,3.9325375058455396,1903,Fort Roxanneville,56970 Fabian Shores,1546844.0366676077
4643,8,9,9.25420144747477,1906,Upland,965 Floyd Park,2299793.2580532506
2307,2,4,2.624122666567564,2019,Pascalefurt,8489 Dare Valley,983843.4760109521
1477,5,3,9.740591099974699,1977,Lockmanburgh,273 Meadow Way,4422957.081370987
3617,2,5,3.5503261737292635,1946,Alessandrashire,413 E 6th Avenue,3579502.16375757
2549,4,8,3.7452747609233485,1992,Bonita Springs,97850 Grant Street,2766777.36134734
3487,8,4,9.627967252326197,1948,Theronville,9876 Mohammad Gardens,3909942.239895463
649,8,2,1.797334070620127,1922,Wylie,29330 Palma Ridges,2675819.492142182
755,6,10,3.3402457765536386,1923,North Marcelleborough,37593 Jaron Forges,2548302.6476111263
4507,8,10,3.7663461251650006,1981,Faustinoton,64327 Fleta Course,3101119.9192726053
1484,1,9,7.758238731883466,1956,Kilbackborough,2512 Wisozk Field,578455.5856720544
2124,9,9,3.852998901065439,2020,East Osvaldo,396 S Park Street,780003.7590437569
1191,3,8,6.916123383212835,2019,Dickiton,98976 Kovacek Trafficway,1053674.5566874743
2626,2,8,2.7222712601767856,1943,Gibsontown,5640 Yvonne View,1090472.0177990384
4267,7,9,3.739966458058916,1930,Marksville,8564 Stevie Shoal,4737201.595376246
3870,8,4,0.21722904462367298,2009,Fresno,79597 Ferry Road,164942.1491078101
1268,1,6,1.6221830364316703,1952,North Jacquelyn,7570 Christopher Plains,545838.7754159048
791,7,1,6.484554235264659,1980,Beierboro,72571 Springfield Road,3768310.927040875
1442,7,6,5.321133302291855,1940,West Ambrose,22948 Sanford Causeway,3592523.6914190464
4585,8,4,0.5882964070187882,2001,New Milofurt,837 Toy Hollow,4489469.627966173
2934,2,4,4.698083850531838,1984,Fort Faustinoside,5226 Joesph Road,423858.6869207211
4617,10,7,4.409131855494342,1953,West Desmondland,5396 Bethany Ramp,4047331.8498930894
2813,7,3,5.275523873977363,2006,Fort Coleman,990 Huel Extension,3927692.140371073
1558,4,9,9.827673138072715,1976,Lake Xzavier,331 Breitenberg Station,3305133.990512695
2675,9,8,8.753020453080534,1969,Wisokyhaven,853 Harber Island,2276094.1867600195
4863,5,10,2.7735323499422524,1914,Eddieboro,2285 Brook Lane,4247724.221157841
4702,9,2,9.642478596116415,1931,Lake Isacview,1716 Edythe Parks,4317468.0428695865
2554,8,1,1.6354409523075448,1914,Erwinville,187 Kingfisher Close,59631.19440712035
2015,8,2,2.4358370513888077,1973,Gwendolynfield,249 5th Avenue,4517267.259012442
2949,4,9,8.549724320555105,2016,Gretaview,65725 Schumm Dam,2806771.6985591687
2528,6,4,1.5880992758786308,1909,Lynchstead,244 Bradly Branch,2628962.1011237614
4378,1,6,9.83880140366964,1917,Port Rogelioboro,23271 Oberbrunner Villages,500157.81646361575
4884,3,3,0.12198042396921666,1981,Bartonton,676 Ferry Road,3119099.86914834
1620,4,6,9.954187819524668,1915,South Ardenfort,4004 Common Lane,1627348.6052872613
2146,3,5,0.836880799732171,1992,North Jakayla,470 The Ridings,2591239.348310046
574,9,7,0.8640881961211562,1940,West Garnetshire,35614 Jeremie Locks,2892329.620628152
4151,5,1,1.866170756146312,1982,Tysonfurt,976 The Meadows,4776232.201163657
2547,10,9,4.1078116305870935,1971,Lake Martaport,4952 Casimir Station,2002201.9904688932
4359,4,8,4.226782231009565,1906,Mertzton,7049 Joyce Key,1626934.2358456925
669,7,9,2.340088482690044,1932,Casimertown,790 Kuphal Valley,680443.3155688457
655,3,9,1.1689757074695082,2022,Langworthbury,83704 Waverley Road,3455128.5989233293
4112,4,2,7.115417870692909,1922,Lake Renee,46758 Sandra Centers,1040437.8712293692
565,1,10,7.328356307838112,2017,West Covina,18936 Bethel Mews,1219951.0722537525
1591,2,5,6.7606392510002475,1933,West Rossbury,5867 Park Avenue,3261107.9311580397
2790,6,6,4.868114510411396,1970,Laurieton,32808 Hoppe Circles,2532477.29067225
671,6,9,2.728900104016066,2021,Fort Margretfort,4344 Joana Overpass,4094001.3388637453
848,10,5,4.782587169087492,1961,Darrenland,2989 Kulas Crossing,822741.5108704008
4000,3,9,9.495915360748768,1999,New Huldaview,824 Josefa Ranch,4021314.839029219
1858,5,6,3.124778606602922,1960,Green Bay,5167 Ziemann Crossroad,2134200.2533725463
2577,3,2,3.7720183912198992,1931,Dooleyside,275 Priory Close,4100893.510878086
2935,8,2,3.4491861484479163,1947,West Alexacester,93144 Ernesto Field,2795984.2710057274
777,5,4,8.774074656423181,2001,Alexandriastad,1578 Becker Springs,4027183.3432489075
3597,2,4,2.5050029034726324,2002,Lake Timmyfurt,42044 Upton Divide,2949326.7333949916
3223,5,5,2.300470483186655,2010,Jayneworth,353 Cole Mills,738246.991741471
4853,3,9,8.410180261684582,1927,McKenziestad,5006 Church Path,4085535.3418388404
4134,5,6,9.227970544272102,2014,Christianchester,52077 Brennon Points,373516.1409014836
745,5,2,6.521983741852455,1907,New Magali,6852 Cummerata Camp,3200848.545320332
1476,6,10,3.5681317070964726,1961,Alameda,8681 Glebe Close,1212422.2009209916
4818,7,4,5.582124909735285,1946,Springfield,11135 Fore Street,4865144.613373559
3832,3,9,1.4721380701754243,1907,West Johnnytown,9975 Hegmann Court,501024.7772443108
3858,1,7,1.9489359902683647,1948,North Wade,2235 New Road,595056.8111729808
778,7,2,0.11277676068712027,1929,Kiraburgh,22836 Moss Lane,4719368.075567763
3266,9,2,1.9622672496829183,1921,South Kevin,3952 E Jackson Street,4955329.043511301
923,10,2,8.054189029126428,2015,East Elvaland,2881 Pouros Falls,4290822.321898304
1057,7,4,6.271377811371349,1920,Bentonville,159 Lorenzo Place,3527476.202696562
4853,2,8,1.251798744662665,1913,Nikkoboro,94692 Beier Point,188689.16258215904
4549,9,9,9.033728744089604,1989,Amaraboro,3629 Leann Pines,1504702.6612330228
1634,6,2,9.956445776624605,1932,Mohrland,6487 Heaney Plain,3147619.6040865034
1323,6,4,7.836676164763048,1982,Reillyport,7392 Parisian Hills,3951505.8577642776
2489,1,3,8.545360436476766,1984,New Kiana,80035 Orie Drives,2652454.8048269935
2335,8,7,2.5046564284944908,1922,South Bellahaven,2885 Jana Land,4157598.032045644
807,5,6,8.557543655950576,1937,Cruickshankmouth,369 Theodore Camp,4007290.8198228106
4802,3,7,4.7035601965151725,1984,New Anaischester,219 Schmeler Ports,2458079.7789036296
4977,3,4,1.0024363235803322,1909,South Sonia,57495 St John's Road,1990828.135004267
1267,4,10,9.933106324705296,1968,Millsboro,51332 E Main,3465280.621428974
2835,6,9,7.866523834038526,1920,Port Elisa,8360 Gorczany Wells,1905243.2591444813
4409,10,7,2.126533308881335,1916,South Maynard,7030 Lime Grove,2104122.99685413
1094,7,2,1.1867794383084402,1989,Lake Arvidhaven,51566 Jasmin Pine,1531087.990629021
3678,6,10,2.1293325062142685,2000,Roxanneland,54760 Davin Via,2329177.04944266
2507,2,2,8.489849856332876,1968,South Rosinaberg,31187 Erdman Key,1573209.698451683
4090,8,4,6.722010484547354,1905,Port Kylee,8012 Balistreri Vista,1694921.1860308424
2731,3,10,9.521118917339482,1900,East Kellie,6314 Elody Spring,2845722.6219936274
3401,10,2,7.8538800132693725,1958,Lake Arnulfo,1625 Gussie Forest,1980470.8432522602
2358,2,10,2.0668462361441926,1917,Luisaborough,351 Bernhard Junction,4897173.7901913
2146,4,3,4.123488089931198,1941,Keyshawnfurt,7928 Lori Mount,4317022.320500109
3584,10,10,3.970968699525111,1952,New Jewelltown,4066 Dillan Pass,2588093.165436294
3687,10,5,8.754992294544355,1912,South Emiestad,126 W Front Street,4392565.138451755
2940,6,5,2.290908052236773,1942,Kohlerview,542 Denesik Mill,4095455.4282827303
2577,3,1,7.909796692430973,1999,New Marcelchester,7379 Herman Fields,3168385.919230059
3069,8,2,7.656577875046059,1980,Gilroy,58286 Lester Crescent,1066505.9740887955
3275,7,6,7.8754345565102994,1981,Huelsstead,82612 Kamryn Lights,414732.0851800032
2975,3,1,2.1220116367330775,2018,Meghanshire,939 Keara Bridge,4043741.652672179
1525,7,2,5.56775262800511,1991,South Phoebe,38887 York Road,3091249.299782794
2299,3,6,7.51142091138754,1974,East Drew,331 Nico River,4023344.0824900754
3334,2,1,0.8062059151940048,2016,Jerdecester,83041 Jasmin Station,4981293.651973829
1418,10,5,3.174438115418889,1952,Nicolasville,859 Lind Fords,2110889.2431366257
2096,3,2,4.832611459377222,1993,Helgaton,559 Charles Street,3203191.0207122564
1956,6,2,5.416896888217889,1927,New Aliyah,3782 S 2nd Street,4625280.842091888
1796,10,5,2.0193216376705094,1908,South Humberto,71491 E Bridge Street,2159977.702004835
2380,3,4,7.877393252425827,2009,Sengerside,62647 Trevor Fort,1914068.987336941
2145,7,4,6.735830395086668,1903,South Jeraldborough,2525 Greenholt Ford,2218186.040013097
4865,5,10,9.680902307690122,1915,North Bretside,312 Sauer Course,4121736.718143802
2778,4,9,8.587093712133356,1910,Harrisburg,24116 Joany Row,4529757.257504389
4185,5,5,0.15736525035463275,1991,Deborahview,1575 Heller Land,4318545.655126218
926,4,1,6.224240924743936,1995,Brakusland,825 W Grand Avenue,1466542.4887440167
3965,3,10,3.885972901200876,1926,Livonia,568 8th Street,422633.7732980028
4271,5,7,1.3824295178754256,2014,East Kathryn,587 Tyrel Estates,61400.62946360558
1087,9,10,2.7284338139230386,2003,New Arch,48577 S Broad Street,2024310.7293266803
2551,5,6,6.848321390408091,2021,New Constance,304 S Franklin Street,2042983.7997304276
2897,2,5,1.1911486977012828,2003,Grahamtown,5562 Marsh Lane,2867226.84657434
4308,7,4,3.758991528581828,1981,West Oranfurt,307 Brook Trace,3147420.7036197186
1919,1,6,1.869659890769981,1939,Wilhelminefort,479 Carlo Ramp,2418348.532449454
3431,6,7,1.7304547717561947,2018,Beaulahville,255 Boyle Shoals,4854064.573475625
3896,9,2,3.0898754701716826,2014,Rowenaport,3925 Lexie Parkway,2961584.324447904
3637,10,2,1.4016766866203398,1916,Haneland,7765 Frederique Port,3320091.186906211
1273,5,2,1.792487376346253,1942,Leannton,42812 Olson Mews,3141442.3419861123
1825,5,8,6.648910702089779,2013,South George,773 Enoch Meadows,2013215.1489611715
2860,1,6,1.9486388128250838,2016,Lake Brendafort,85900 N Poplar Street,1026565.0269808248
1354,7,5,6.383834507944994,2015,Emilyboro,35684 Oberbrunner Ramp,3607697.4839437753
3377,1,7,2.250224071624689,1947,Wisozkworth,6564 Clinton Curve,1601044.7642300278
3267,3,6,2.3176814934005963,1966,Camilleton,32091 Hulda Overpass,4728511.388727929
4694,8,3,4.699185736989603,1955,Marquisechester,6100 Cedar Street,3366342.9745240137
661,5,1,0.14878585424739868,2007,New Lornacester,582 E Front Street,2222570.367343724
2263,3,2,7.64812083649449,1901,Wolfstad,33422 W 5th Street,2548909.8864258267
3502,6,8,5.583660398749634,1955,Summerville,63139 Oak Road,1517303.3884377219
4240,3,2,7.775862479582429,1920,Austenton,27444 Creola Plaza,3626625.449594576
3115,2,10,3.588862186041661,1909,Louisville/Jefferson County,73822 Park Place,2629422.9167862795
3620,6,9,6.012893013656139,2012,Stoltenbergton,966 S 9th Street,4890353.993605822
4069,7,3,9.626499703875742,1997,Aspen Hill,17148 Cliff Road,3562251.938180998
4628,10,1,6.726243890472688,1969,Nikolausside,8854 Sporer Cliffs,3812791.9288584962
3626,10,1,3.502088023000397,1974,Toneytown,54043 N Park Street,3214600.6904775277
1064,1,7,7.144688090123236,1917,Port Willyton,12536 Chapel Road,1362265.9363318235
4322,4,10,2.8747835418907925,1966,Collinton,21815 Schaden Loop,1475220.392330084
775,7,5,6.415159526630305,1959,East Justineburgh,7255 Sandy Drive,2181117.598048877
3815,8,1,0.30807390429545195,2019,North Davinfield,232 Fannie Hill,3998088.305594865
4292,8,10,6.420285552856512,1968,Rosemead,5080 Emard Parks,3831203.984178137
850,4,7,5.341552294208668,1987,South Otha,329 Sarah Stream,3036622.8194208816
2759,4,10,9.073888004571199,1984,South Russelville,9955 Hane Forks,2160359.953250736
938,8,8,9.963010863517411,1939,Hildaburgh,497 Clark Street,1991738.826688379
663,4,2,5.091747670527547,1998,Reading,34975 Friesen Road,3662491.648993455
3862,7,8,8.451122674602084,1960,Medhurstcester,8210 Haylie Shores,3391425.4931849428
2504,6,8,5.684698057943024,1995,East Alexisport,906 E Center Street,2607284.709357191
753,7,4,4.052790628187358,1941,Dariuschester,66245 Mallory Oval,4481150.235037785
2652,9,4,8.356952459132298,1902,Cassinworth,33084 River Road,1150171.025947202
1932,4,6,1.6774979247013109,2003,Malikaboro,389 Natasha Club,288122.4310025573
1748,2,1,8.395046026818454,1988,Powlowskifurt,37270 Waters Lake,4244543.261243962
3388,9,5,9.338234071037732,2020,East Lowell,8058 Poplar Road,3352481.794846244
4626,9,7,3.8021207125624645,1982,Palm Harbor,15527 Candelario Underpass,4404786.2859326415
2848,9,10,1.3068259498802945,1901,Schillerworth,94789 Pearl Stravenue,1970393.422828056
2943,8,7,8.811310538742692,1975,Sagestead,143 Terry Forge,4041499.8272783123
4461,7,8,0.7525599445216358,1965,Koeppberg,14630 Moor Lane,3039026.6026719473
2562,8,1,5.6186428487300875,1939,Lake Tellyfurt,7465 S Pine Street,3382974.2667498067
2507,5,6,6.411890224390663,1915,North Jamil,650 Cortez Cove,4292267.77208969
2031,4,2,0.5471480702282862,1971,Port Avis,870 Myrl Tunnel,1292310.2541593835
902,10,8,1.6633212679997087,1965,Grantfurt,40936 Grove Street,2841897.98545558
2232,10,6,3.392977819289081,1982,Fort Delpha,4216 Predovic Squares,3961460.6163697317
3094,10,2,6.942691813292913,1995,Jennyferview,465 Ridge Road,132757.00173107907
2492,3,1,5.491784280841238,1975,Kesslerworth,87338 Sophia Rue,3620963.5400096886
1283,8,9,8.094375244551339,1977,East Cooper,29854 Manor Close,3477813.5325410403
1604,4,7,9.661104717804118,1919,Conroyland,40414 Tillman Shoals,2096449.5832682587
1944,1,6,3.8492251052754,2021,New Shanelleshire,82637 Martin Common,2998692.216887139
2117,4,7,5.79788598860614,1958,West Keeley,8178 Earlene Cliff,4573584.460187703
3196,3,5,8.569781020423397,1955,Stehrville,320 Rosenbaum Tunnel,1389619.8377013206
4051,8,1,6.243125448771752,1964,Kesslerbury,483 Emard Trafficway,3800343.819556292
3641,5,6,5.387637336435728,1935,South Aubrey,6237 Jacky Crossroad,1458550.7687181234
4328,5,4,7.050692155165597,1989,Lodi,6071 Franz Harbor,3709653.754881583
3746,3,2,2.533606749866158,1999,New Oleta,1547 Feil Shoal,3885853.482503444
2515,4,7,8.997114143939688,2011,Purdyside,129 E State Street,1385609.2215050012
2707,5,10,7.592939021834172,1970,Port Lucie,301 Patrick Brook,2978726.87431518
