category,person_name,face_id,person_age,face_symmetry_score,eye_spacing_ratio,nose_width,nose_height,smile_score
Gender,Jenna Schultz,dufICNMf9y,53,1,1.3383842908078805,31,70,1
Age_Group_18-30,Audrey Mills,Z8m7kJ5OTk,42,1,1.3012966089881957,33,47,1
Age_Group_31-45,Jackie Wuckert,XNztE9hdwr,47,1,1.6680663927691057,24,66,1
Age_Group_46-60,Dwayne Goyette,VwhmhFZEAZ,28,1,1.9405658507021144,31,41,1
Age_Group_61-70,Brendan Gleason-Schoen,iosmnDoSlU,42,1,1.0361223274376243,27,55,1
Gender,Meredith Deckow V,EwjbLmmwYf,67,1,1.7047265241853893,20,48,1
Age_Group_18-30,Sammy Strosin,GCdrr7cmhn,50,1,1.4640827951952815,15,47,1
Age_Group_31-45,Courtney Huels,NANwz0khsr,61,1,1.7083034255774692,27,61,1
Age_Group_46-60,Victoria Moen,oIuYTNejHl,20,1,0.5898695172509179,27,57,1
Age_Group_61-70,Bryant Bosco,0pLvNoatXP,52,1,1.4945489439414814,25,46,1
Gender,Eduardo Leffler,RcqzhsI43r,68,1,0.5806395977269858,28,45,1
Age_Group_18-30,Jan Haag,PzofSYNn7B,62,1,1.687828748486936,22,47,1
Age_Group_31-45,Aaron Rodriguez IV,NBd1GIaEyy,18,1,0.5490966276265681,10,63,1
Age_Group_46-60,Cristina Bailey,wKxV5WYn4K,18,1,0.7038976764306426,10,65,1
Age_Group_61-70,Minnie Schneider,wKpPxOs7dE,22,1,0.8058382469462231,29,48,1
Gender,Angelica Muller,pc4uTRcBaW,47,1,1.8821991147706285,13,62,1
Age_Group_18-30,Nettie Bergnaum,MZwzogwcn4,50,1,1.5465603689663112,39,43,1
Age_Group_31-45,Tanya Ratke,2o64oRbrMS,45,1,0.9154132305411622,38,47,1
Age_Group_46-60,Otis Schmidt,akxo9fUcsC,33,1,0.5903818680671975,39,60,1
Age_Group_61-70,Vivian Lesch,0wgTp9sEqD,39,1,1.4396403214195743,38,62,1
Gender,Darla Schamberger,QJYlV8xI97,32,1,0.5395796719240025,25,64,1
Age_Group_18-30,Marc Jast,9ZixjypEOR,62,1,0.6344282509526238,23,42,1
Age_Group_31-45,Jorge Stanton,zFD2ocXcDK,23,1,1.5487761194817722,25,44,1
Age_Group_46-60,Ebony Hirthe,ddGarFkuZM,68,1,1.936646994552575,31,41,1
Age_Group_61-70,Olive Klocko PhD,35ETACW8rE,47,1,0.7628819211386144,22,59,1
Gender,Roger Stanton,lKZjp07MHK,42,1,1.4166188613744453,33,56,1
Age_Group_18-30,Sarah Harber,8WVKd4UBfo,58,1,1.07010987540707,27,44,1
Age_Group_31-45,Lloyd Marquardt,0jw2BE9VCM,47,1,1.969606059952639,19,53,1
Age_Group_46-60,Pedro Haag,Mp4lWjgldM,48,1,0.7776461071334779,30,49,1
Age_Group_61-70,Toby Wolff,aRcKiNEo4l,24,1,1.966997440555133,19,65,1
Gender,Natasha Lowe,aL82YW1QCU,31,1,1.1960889196489006,23,64,1
Age_Group_18-30,Dustin Gerhold,81pilUrQbg,49,1,1.3646749801700935,39,52,1
Age_Group_31-45,Della Schuster,urHsA9REsf,36,1,0.5160335372202098,33,50,1
Age_Group_46-60,Mr. Dewey Schaefer,efhfZ2pvqC,51,1,1.7778960486175492,22,69,1
Age_Group_61-70,Bessie Schumm,Y6MlQ324ws,44,1,1.0313067763345316,37,46,1
Gender,Nadine Littel,EUww5mth1q,69,1,0.8400538644054905,15,51,1
Age_Group_18-30,Rose Homenick,VXgSKOOOkZ,24,1,1.6393309292616323,15,65,1
Age_Group_31-45,Miss Olga Lockman,BNyHIdr3ZX,41,1,0.6634906512917951,14,44,1
Age_Group_46-60,Alex Fisher,lLY3sWOJ0m,34,1,1.5638717259280384,37,50,1
Age_Group_61-70,Mr. Damon Kilback,iNx8pCwirg,56,1,1.599267286597751,14,49,1
Gender,Levi Schumm,D8MNLcvLY8,68,1,0.7475482242880389,10,44,1
Age_Group_18-30,Luis Gulgowski,2Cm0IHeiog,26,1,0.9471439503831789,10,52,1
Age_Group_31-45,Sergio Wilkinson,9vUlpUgKgY,49,1,0.6538391716312617,27,68,1
Age_Group_46-60,Lena Barrows,xEzmTSnFbt,23,1,1.6577565467450768,23,46,1
Age_Group_61-70,Mr. Jackie Schimmel,ejxNZ8CCRe,35,1,1.773123208549805,18,61,1
Gender,Pete Pacocha IV,xiB7jmfTt1,26,1,1.5567702244734392,37,51,1
Age_Group_18-30,Jeffery Pacocha,j75fZwabN0,21,1,1.66985098621808,15,66,1
Age_Group_31-45,Elizabeth Kerluke,NWkqAEooZR,57,1,1.758235785877332,11,68,1
Age_Group_46-60,Derrick Schmidt II,fG4cKvreV8,44,1,1.8544257550965995,39,42,1
Age_Group_61-70,Nicholas Boyle,ULOjQQ9ClG,28,1,1.5653490328695625,22,64,1
Gender,Tommy Greenfelder,xgJTeVVVww,59,1,0.9631001666421071,33,41,1
Age_Group_18-30,Tanya Bogan,URgGLBwa02,62,1,1.8752884046407416,33,45,1
Age_Group_31-45,Edith Gleason,FATgfA6HU5,48,1,1.680475089000538,40,58,1
Age_Group_46-60,Merle Schowalter,OLwkTWL0O4,60,1,1.723299469333142,10,57,1
Age_Group_61-70,Sherri Johnston,xd3shkDimk,61,1,0.5946611149702221,23,47,1
Gender,Lillie Daniel,jF0RyTABro,67,1,1.7984865059843287,32,52,1
Age_Group_18-30,Edna Wilderman,uMaJdu5dqC,30,1,1.5321651543490589,26,70,1
Age_Group_31-45,Mr. Greg Franey I,JgEVBWnx2w,55,1,1.2539741334039718,33,61,1
Age_Group_46-60,Jessica Graham III,ZVoBIt0hmP,68,1,0.9071951024234295,11,56,1
Age_Group_61-70,Mr. Jan Ziemann-Johnston,Jvff6UfTWY,33,1,0.8463067795382813,15,44,1
Gender,Wanda Harris,JGvFI56j1N,22,1,1.3611432844772935,25,47,1
Age_Group_18-30,Gail Casper,yR6zJsyKZw,54,1,0.6903587909182534,27,44,1
Age_Group_31-45,Mrs. Gwen Conroy,F7v3p3UaUu,18,1,1.1916463957168162,35,54,1
Age_Group_46-60,Dewey Haley,GyUnOLgg3d,63,1,0.7752674120711163,22,51,1
Age_Group_61-70,Clyde Hahn,b4ANCg4ToV,52,1,1.5926022521452978,15,60,1
Gender,Miguel Connelly,uBxSnBEmlI,70,1,0.601627673022449,37,64,1
Age_Group_18-30,Santiago Daugherty,C93JNChQmV,68,1,1.130630309926346,18,67,1
Age_Group_31-45,Heather Cole,PtuRI5AJFp,47,1,1.9907874854980037,24,54,1
Age_Group_46-60,Jonathon Hettinger,MZDO2FM8TV,70,1,1.6217989581637084,24,62,1
Age_Group_61-70,Mrs. Lorene Hane,8G0X5bjqXq,51,1,0.9809364762622863,39,51,1
Gender,Casey Stark,54wX0osYuh,52,1,1.2989030440803617,33,65,1
Age_Group_18-30,Robyn Quitzon,HVjrOXT6qO,46,1,0.5627827723510563,10,53,1
Age_Group_31-45,Emma Price,pjKsUHJhdo,34,1,0.6133557506836951,15,63,1
Age_Group_46-60,Charlene McCullough-Farrell,IdJv1JfxWq,51,1,1.4082753309048712,10,69,1
Age_Group_61-70,Sandy McKenzie,3wVqjmS7WB,38,1,1.3166672330116853,30,44,1
Gender,Jacquelyn Bergstrom,MguOhzutg0,41,1,1.619750736397691,22,41,1
Age_Group_18-30,Janice Beahan,yU8EDoTlZd,29,1,1.3726043360074982,13,55,1
Age_Group_31-45,Jean Swift,DyRwvXXt4P,40,1,1.4262271183542907,14,63,1
Age_Group_46-60,Celia Purdy,A1pGpU5JLF,70,1,1.9844331636559218,31,62,1
Age_Group_61-70,Randal Parisian-Will,2ZnQoGMKmR,65,1,1.6953291356330737,13,60,1
Gender,Rick Klocko-Jacobs,NisJoKsmqg,35,1,1.9936037805164233,28,68,1
Age_Group_18-30,Tommy Stanton,fV6BBM668b,22,1,1.4562648124992847,19,43,1
Age_Group_31-45,Laverne Dooley,Gnl6EkSIwY,20,1,1.100609238841571,19,56,1
Age_Group_46-60,Ms. Shelia Hartmann,DngQ3C9QXh,23,1,1.2156061134301126,38,54,1
Age_Group_61-70,Gilbert Kuhn,FLSGwd5gbQ,26,1,1.7453505033627152,34,70,1
Gender,Crystal Walker,oNHKhxr6Ku,28,1,1.3749252137495205,21,59,1
Age_Group_18-30,Clark Krajcik,MaLoT014QP,32,1,1.9761757876258343,35,42,1
Age_Group_31-45,Robin Waters,Od7SCsvcW8,68,1,0.7607563916826621,31,64,1
Age_Group_46-60,Esther Larkin,Mkl2hv94Wg,34,1,1.2269505796721205,31,70,1
Age_Group_61-70,Erin Price,j5PESUwc2w,51,1,0.6054402295267209,31,58,1
Gender,Mike Senger,tD5S89HopP,68,1,0.8389414203120396,23,42,1
Age_Group_18-30,Blanca Rogahn,sgZb6epeW8,21,1,0.6097993867006153,11,62,1
Age_Group_31-45,Todd Spencer,XVr0Py3k67,49,1,0.8031881210627034,14,58,1
Age_Group_46-60,Dr. Leigh Homenick-Reichert,q1YkFTqEZ8,52,1,0.68342876189854,17,40,1
Age_Group_61-70,Denise Hegmann,RTchD1GLKd,34,1,1.0485445241210982,25,52,1
Gender,Ms. Sandra Stehr,oXVL7wvLFy,63,1,0.9506012147758156,40,59,1
Age_Group_18-30,Emma Witting-Toy Jr.,3UQZKVnJOc,49,1,1.9966708519496024,21,44,1
Age_Group_31-45,Marion Jacobson-Miller,MHXVy2lNfs,39,1,0.7070324645610526,27,52,1
Age_Group_46-60,Irvin Littel,024fTWr9mE,48,1,1.9469973122468218,28,43,1
Age_Group_61-70,Marshall Pfannerstill,52WWeQVIVm,18,1,0.9640283792978153,28,70,1
Gender,Kara Towne,se7cY9Ckgl,63,1,1.8821545513346791,39,59,1
Age_Group_18-30,Abraham Wiegand,lAP9RjosYK,70,1,1.576448539737612,40,57,1
Age_Group_31-45,Phil Ortiz,LBjAq719sN,60,1,1.051355363219045,22,51,1
Age_Group_46-60,Delia Haag,rJlCIuJgPQ,49,1,1.7123966846847907,32,61,1
Age_Group_61-70,Jason O'Kon,MWSP8gN8PQ,41,1,1.0265107585582882,36,49,1
Gender,Gladys Shields III,LPZVUC7YtY,51,1,1.8261062480742112,29,57,1
Age_Group_18-30,Jerald Johnson,VXBgs5vXap,58,1,0.5820808100979775,13,60,1
Age_Group_31-45,Marie Green,eQgRGov7bR,57,1,1.742738456465304,21,43,1
Age_Group_46-60,Santos Larkin,s14B9cz9Nd,24,1,1.2163921864703298,19,41,1
Age_Group_61-70,Shari Parisian,Bn03Q7zssb,51,1,0.7580041410401464,31,52,1
Gender,Lorene Herzog,KACw03KOpR,42,1,1.456999852322042,28,68,1
Age_Group_18-30,Louis Larson,MiIDpNlxcG,50,1,1.7335176704218611,14,53,1
Age_Group_31-45,Glenda Koepp,6rtJe0lzB7,38,1,0.6842827971559018,24,42,1
Age_Group_46-60,Mr. Clayton Hilpert,QTQO7gxIGZ,46,1,1.0032798878382891,13,57,1
Age_Group_61-70,Vera Bergstrom PhD,zqjuI8LaTL,24,1,0.7838931643636897,25,62,1
Gender,Gerardo Abbott,ou5ktdQKNt,39,1,1.0072356135351583,24,51,1
Age_Group_18-30,Cecilia Russel,6uqQrCA0m0,59,1,0.6213544011116028,10,48,1
Age_Group_31-45,Ernesto Hamill,rUrmiNttDt,62,1,0.6366635850863531,32,53,1
Age_Group_46-60,Mike Denesik,hJ56XXpQuK,58,1,0.9051653309725225,32,61,1
Age_Group_61-70,Jeannette Effertz,R8egUl8fwo,63,1,0.6790062797954306,16,65,1
Gender,Cora Cummerata,Jer5aTHOZE,65,1,0.8033736014040187,30,49,1
Age_Group_18-30,Bryant Bartell,TyqsRfovZP,36,1,0.564886435167864,40,69,1
Age_Group_31-45,Derrick Runte III,MwOOo4q16T,49,1,1.4277984894579276,23,55,1
Age_Group_46-60,Adrian Hauck-Ziemann,U3nf1UC3O0,63,1,0.8918058726703748,29,52,1
Age_Group_61-70,April O'Conner,tP5o4Gprc0,42,1,1.4684390197508037,36,66,1
Gender,Diana Trantow,SMSnZTGafx,23,1,1.4355213948292658,31,46,1
Age_Group_18-30,Cedric Koch,roXNihmT5s,51,1,1.4543238162295893,12,65,1
Age_Group_31-45,Pearl Balistreri,7AxbdCOt2Y,53,1,1.8096231488743797,29,41,1
Age_Group_46-60,Eric Balistreri,e6lMtjcUQy,28,1,1.2798646281007677,21,62,1
Age_Group_61-70,Ramon Trantow-Grant III,I5DE5w7NS7,60,1,1.7900121703278273,33,57,1
Gender,Jeffrey Stark,VzIuFoM5wv,34,1,0.9138099827105179,10,48,1
Age_Group_18-30,Rufus Monahan-Olson,2Pz8F1K9yv,55,1,0.6658765953034163,35,59,1
Age_Group_31-45,Ignacio Gorczany,DtzJ8thdKD,31,1,1.3947032638825476,33,56,1
Age_Group_46-60,Felicia Gorczany,o4pBlFHdUh,45,1,0.709926596027799,34,41,1
Age_Group_61-70,Ernest Ankunding,xpBoB5Jd27,58,1,1.6598342064535245,37,65,1
Gender,Lauren Smitham,HXrMRAANgn,62,1,1.4602272681659088,37,49,1
Age_Group_18-30,Cristina Fadel,VTPyCGrJuW,19,1,1.557676708442159,15,58,1
Age_Group_31-45,Kay Dare,W3H4J1zdBX,52,1,0.7256601466797292,10,43,1
Age_Group_46-60,Johnnie Harvey,LMBGQrXag8,31,1,1.0242313226917759,40,47,1
Age_Group_61-70,Everett Koelpin,1PFU3GhWq5,58,1,0.983778469148092,38,41,1
Gender,Elmer Adams,btov0SfiJs,62,1,1.8791216138051823,26,50,1
Age_Group_18-30,Doris Hegmann,NU9bsNt85k,41,1,1.6675914528314024,40,53,1
Age_Group_31-45,Abraham Olson,svSHDGxY1y,39,1,1.2131601389264688,30,56,1
Age_Group_46-60,Mr. Clarence Gusikowski IV,nU0SdSqSXM,39,1,1.9809910617768764,26,53,1
Age_Group_61-70,Eunice West,pxg1fQWiFk,19,1,1.6916440916247666,38,65,1
Gender,Vera Cruickshank-Smith,Bm5qfG9kvr,45,1,1.4914578185416758,39,45,1
Age_Group_18-30,Crystal Bechtelar,Nk8PtWvdpf,31,1,1.4162249653600156,36,62,1
Age_Group_31-45,Kathleen Langworth-Franecki,WEcn48NUs0,19,1,0.7532171442871913,13,47,1
Age_Group_46-60,Marco Gerlach,4Y7OoSiX2X,38,1,1.0127615637611598,25,49,1
Age_Group_61-70,Tracy Kulas,veK7AguMKZ,39,1,1.331556115532294,18,45,1
Gender,Ray Brekke,zXwx8qpbxT,61,1,0.6792141258483753,19,61,1
Age_Group_18-30,Richard Beatty,16eq4wBZm9,33,1,1.9542759847827256,31,54,1
Age_Group_31-45,Johanna Price II,qRLrfurYZt,59,1,0.9525541269686073,10,46,1
Age_Group_46-60,Clarence Bernhard,gwX2qyHz6M,20,1,0.5991056229686365,18,59,1
Age_Group_61-70,Mr. Gabriel Hickle,WuhTX8rk6B,44,1,1.4334242615150288,19,51,1
Gender,Santos Fay II,M3piWidLuH,26,1,0.6474376795813441,39,45,1
Age_Group_18-30,Conrad Leffler,0aFUcfEJUR,53,1,1.7194501952035353,38,51,1
Age_Group_31-45,Eileen Gislason Sr.,HhpthwMP1T,18,1,1.2766454425873235,19,54,1
Age_Group_46-60,Ben Rowe,Zn5Nfz2XOz,58,1,0.684722964069806,35,40,1
Age_Group_61-70,Yvonne Blick,qOvYsSxG4Z,65,1,1.8990118826040998,32,46,1
Gender,Ben Williamson,9jojhXgPzm,42,1,0.9266831142595038,40,63,1
Age_Group_18-30,Claude Hilpert PhD,40OLeDInle,55,1,1.3195326662389562,14,50,1
Age_Group_31-45,Dr. Lena Olson,xst7TeqYRR,45,1,1.389939553802833,14,58,1
Age_Group_46-60,Dr. Bob Collier,3EVjK7F5a1,45,1,1.4459868397098035,32,66,1
Age_Group_61-70,Harold Monahan,0pss9iqqEN,60,1,1.0710263691144064,18,58,1
Gender,Felicia Barton,gzpMrNBnBC,51,1,0.9753965708659962,19,49,1
Age_Group_18-30,Terri Gislason,5Fmg3Ia60y,20,1,1.7249871962703764,31,61,1
Age_Group_31-45,Rochelle Mann,HUEjWJpBUN,19,1,0.9910849028965458,16,44,1
Age_Group_46-60,Heather Parisian,6qaNq0Qrlw,63,1,1.331508875475265,30,69,1
Age_Group_61-70,Alison Johnston,nnPLmnt0qW,60,1,1.991071629570797,32,56,1
Gender,Andrea Marks DDS,3ILyqMiQFF,48,1,1.8391985209891573,11,57,1
Age_Group_18-30,Jaime Torp,JqWT9ecIdS,56,1,0.7284525679424405,25,67,1
Age_Group_31-45,Ellen Romaguera,7RMGNEeT2j,46,1,1.3376088317018002,26,65,1
Age_Group_46-60,Dr. Alejandro Gleichner,qWN9cNXaPT,31,1,0.6995965258684009,37,67,1
Age_Group_61-70,Paulette Feest,dWDitRIngf,54,1,1.0199342649430037,24,49,1
Gender,Ruth Skiles DVM,5WsIIbQTIE,55,1,1.0948085783747956,27,44,1
Age_Group_18-30,Rick Lueilwitz PhD,95euAvB7wm,30,1,1.0166080166818574,18,62,1
Age_Group_31-45,Shannon Daugherty,6O8VURPz0k,34,1,1.660139352781698,19,44,1
Age_Group_46-60,Clifton Pollich,Cm0f4q1vil,19,1,0.5263374439673498,39,45,1
Age_Group_61-70,Perry Lynch,7AJLRqdeSg,56,1,0.7353866820922121,26,45,1
Gender,Jake Bernier,0hMcvUgAb5,60,1,1.0132975078886375,12,53,1
Age_Group_18-30,Maryann Bruen,m265Xygmtb,44,1,1.7029815589776263,32,55,1
Age_Group_31-45,Ted Hansen,0gJHxrvey0,27,1,1.3277758380863816,32,45,1
Age_Group_46-60,Joey Crist,FgpsYZJQmy,60,1,1.5994004722451791,11,69,1
Age_Group_61-70,Randal Lind,QqoZkB33U2,28,1,1.69897205918096,21,46,1
Gender,Grace Considine,2JJvHHREZw,69,1,1.5366921531967819,16,69,1
Age_Group_18-30,Velma Conroy,3ALd1knyMb,38,1,0.8477733331965283,14,59,1
Age_Group_31-45,Christine Sipes MD,tmkIBUda1c,27,1,1.6562489490024745,16,58,1
Age_Group_46-60,Maria Schmidt,0QVQ4wXOO4,67,1,1.6932729335967451,13,60,1
Age_Group_61-70,Patty Klocko,8kDW0pXZvy,42,1,1.0952044106088579,11,66,1
Gender,Austin Stiedemann,afPaxQgDjF,30,1,1.3831062924582511,23,68,1
Age_Group_18-30,Rolando Lubowitz,I8DqZrh5ZQ,56,1,1.855266692233272,24,46,1
Age_Group_31-45,Nicholas Gerhold V,AFWIP8sIC6,54,1,1.0398890674114227,25,58,1
Age_Group_46-60,Brittany Wuckert,uP4KG1kn72,53,1,1.6790982147213072,38,61,1
Age_Group_61-70,Cynthia Stark,V5rQ1DiKza,40,1,0.8603087610099465,21,64,1
Gender,Lucas Konopelski,ynCEsZDY6B,42,1,1.5514207056257874,26,59,1
Age_Group_18-30,Dr. Guadalupe Spencer,rCfFs7wG3n,35,1,1.5403138527181,30,57,1
Age_Group_31-45,Tiffany Crooks Sr.,ehtJlimoEu,28,1,1.5535099854459986,35,70,1
Age_Group_46-60,Hattie Hodkiewicz,Wz2nGuh7Am,41,1,1.4765150197781622,29,69,1
Age_Group_61-70,Ms. Ramona Wintheiser,4dL7e2puUP,63,1,1.443256358266808,27,66,1
Gender,Elijah Nienow,W7haYZPUjU,70,1,1.705558796878904,37,42,1
Age_Group_18-30,Sonja Heathcote,09qlZZqhXO,54,1,1.392661570920609,11,67,1
Age_Group_31-45,Brendan Tillman,KNSUjEcIgv,57,1,1.6242823204956949,10,65,1
Age_Group_46-60,Marian Grant,751P9TtAJ2,33,1,0.8000289154006168,40,58,1
Age_Group_61-70,Jerome Barrows,ExMsK8la1c,63,1,1.2548578632995486,34,65,1
Gender,Herman Huels,cC7i3G4Qfy,47,1,0.98633676499594,36,43,1
Age_Group_18-30,Crystal O'Reilly III,QS3CQYhS0C,65,1,1.047721482696943,24,61,1
Age_Group_31-45,Angie Lynch,pV18Wdhfmw,48,1,0.9540656170574948,36,69,1
Age_Group_46-60,Clayton Waters,vENdmPrvrX,44,1,1.6736681202892214,23,61,1
Age_Group_61-70,Miss Gladys Blick,rjcCUXSPE5,51,1,0.6999885013792664,24,67,1
Gender,Travis Lynch,Mbd5RO8NDx,67,1,0.7538865363458171,10,59,1
Age_Group_18-30,Angelo Bernier DVM,9W2JulyIl4,56,1,0.649267562199384,15,44,1
Age_Group_31-45,George Simonis MD,yjKQTYN8OE,20,1,0.7492491349112242,28,62,1
Age_Group_46-60,Randall Greenfelder,SfFvqo2Q3T,61,1,1.506935875164345,40,49,1
Age_Group_61-70,Essie Crist,SP1OtnV6qf,70,1,1.9063248308375478,35,46,1
Gender,Jay Christiansen,clavmdnmjp,20,1,0.9357670650351793,28,63,1
Age_Group_18-30,Thomas Kub,L1v7PjeJPg,31,1,1.4146021181950346,28,59,1
Age_Group_31-45,Lance Little DVM,T8xdc3Bcxw,28,1,1.1143002758035436,31,67,1
Age_Group_46-60,Christina Hoeger,rrAaAzhr3t,19,1,0.7811903299298137,26,46,1
Age_Group_61-70,Emily Lockman,q4Be4kWRHF,57,1,1.5710601794999093,15,61,1
Gender,Martin Gerlach,nSlbyjNwAm,61,1,0.8315233588218689,34,58,1
Age_Group_18-30,Roxanne Hilpert,TeF6iO26gi,32,1,1.0596756670856848,15,46,1
Age_Group_31-45,Tracy Stoltenberg,zFuYCxeIID,42,1,1.8937798350816593,31,65,1
Age_Group_46-60,Andrea Vandervort,DUgwtuUNAC,69,1,1.0652219008188695,17,44,1
Age_Group_61-70,Tyler Sawayn,GpsiFlCIvs,38,1,0.8016229040222242,21,67,1
Gender,Sandy Crist,3xFEgBf1Cr,39,1,1.6921195229515433,27,52,1
Age_Group_18-30,Jaime O'Keefe,x20oGMkmqy,28,1,1.6782648562220857,10,48,1
Age_Group_31-45,Leslie Ruecker DVM,sRRsJKlJUE,53,1,1.0891300251241773,40,66,1
Age_Group_46-60,Thomas Wunsch,pOYk3b2Fsq,65,1,1.5137726785615087,35,63,1
Age_Group_61-70,Aubrey Rodriguez,fAgVp6Kqac,53,1,1.5103950104676187,17,59,1
Gender,Steven Champlin,wDGoNAn0t9,36,1,1.9200455826940015,40,46,1
Age_Group_18-30,Karen Walker,JzySqczHoh,25,1,1.9819496588315815,14,62,1
Age_Group_31-45,Brent Moen,rYqqiG68MN,21,1,0.5162130150711164,30,69,1
Age_Group_46-60,Nettie Hodkiewicz,RbM1dwwENS,54,1,1.9341470692306757,20,66,1
Age_Group_61-70,Doreen Zieme,uE7UQD2MtZ,18,1,1.0561584294773638,31,56,1
Gender,Pablo Kuvalis,ZEsIzZcR01,23,1,1.1706109518418089,34,58,1
Age_Group_18-30,Rochelle Hilpert Jr.,dFPJhNJRhp,29,1,1.6773657175945118,38,59,1
Age_Group_31-45,Ms. Dorothy Lesch III,jy6WxpGNpv,33,1,1.1727479205001146,22,50,1
Age_Group_46-60,Susan Nitzsche,xMU6svHnpn,36,1,1.5608884689863771,12,44,1
Age_Group_61-70,Kelli Kling,HPMNhKewK1,32,1,0.7442077222513035,21,55,1
Gender,Billy Robel,PmsbuAqvyd,19,1,0.6918462029425427,10,48,1
Age_Group_18-30,Christy Schroeder,hsQHvBg8Es,26,1,1.1754022802924737,20,56,1
Age_Group_31-45,Tiffany Wisozk,39Hw1uXkKC,62,1,0.8269693849142641,31,66,1
Age_Group_46-60,Paul Dickinson,2PRHzyCTSY,31,1,0.7837224323302507,23,56,1
Age_Group_61-70,Mrs. Angela Considine-Oberbrunner,v7ggLZuTlf,46,1,0.7787455770885572,40,64,1
Gender,Darin Runolfsdottir III,vUItKPr5JW,28,1,1.1405306056840345,23,69,1
Age_Group_18-30,Shawn Walter,JdFYVrdsbO,55,1,0.9798020160524175,33,44,1
Age_Group_31-45,Sheldon Spencer,1etYiSB8IH,41,1,1.387317962013185,25,62,1
Age_Group_46-60,Dr. Jill Hahn,0s0L8y7QdA,54,1,1.8835242391796783,16,40,1
Age_Group_61-70,Matthew Boyer,2LV4QUvAWx,69,1,0.5978374109836295,20,57,1
Gender,Krista Dietrich-Smitham,H6BWkdnPFX,27,1,0.6848473937716335,11,68,1
Age_Group_18-30,Kerry Abshire,UZT0g5hgZX,49,1,1.542853441205807,25,50,1
Age_Group_31-45,Dr. Harvey Macejkovic Jr.,WkPFLTpzhh,68,1,1.821053215302527,26,45,1
Age_Group_46-60,Dr. Shannon Ernser,4cm4HFNmsN,19,1,1.4818305063527077,23,68,1
Age_Group_61-70,Benjamin Sipes II,cMiqMzZz1G,58,1,1.6926301966886967,36,68,1
Gender,Mr. Samuel Halvorson,fPQQ7nH54h,19,1,1.8944961277302355,40,70,1
Age_Group_18-30,Theresa Padberg,22FjWxoqMt,20,1,0.6773036142112687,14,53,1
Age_Group_31-45,Marvin Stanton Jr.,CFZOQ0vx8N,52,1,1.4610259622568265,24,69,1
Age_Group_46-60,Priscilla O'Keefe,k8kZULKAhC,54,1,1.262743616476655,30,43,1
Age_Group_61-70,Mr. Leroy Zulauf,5wHZHryoiX,24,1,1.2428314021090046,36,52,1
Gender,Miss Martha Yundt,9OvbLWfg6N,32,1,1.455730405752547,35,44,1
Age_Group_18-30,Dolores Stokes,KD1zVhJ3Pr,66,1,0.8212008711416274,31,48,1
Age_Group_31-45,Vanessa Terry,G32D2l0hbi,18,1,0.9556205900153145,21,63,1
Age_Group_46-60,Marie Hills,259qJ9t5YN,52,1,1.182104678475298,21,57,1
Age_Group_61-70,Pam Lynch,zBvssCYDv4,50,1,1.6160182529129088,12,56,1
Gender,Dr. Terrell Dooley,RdLOCX8o2Q,44,1,1.808558962889947,40,59,1
Age_Group_18-30,Beverly Lindgren,lQFJn0VfcR,62,1,1.3183190972777084,22,52,1
Age_Group_31-45,Salvatore Harber,OgyUbqm9E2,46,1,1.3412886981386691,17,53,1
Age_Group_46-60,Joann McDermott,E0Q4M7oS0q,19,1,1.4414674785220996,15,56,1
Age_Group_61-70,Clayton Graham IV,aKUFvWlCe4,27,1,1.5211952620884404,40,61,1
Gender,Miss Ella Kertzmann,EJ43y60CXj,58,1,0.6574416874209419,21,50,1
Age_Group_18-30,Hilda Mitchell,rRxsib4LGg,27,1,1.3609941526083276,13,46,1
Age_Group_31-45,Caleb Lebsack,jKhNoWSbQR,61,1,0.6703863351140171,39,45,1
Age_Group_46-60,Brandi Schowalter,bjhBaSNdve,66,1,1.384422602597624,22,43,1
Age_Group_61-70,Natalie Casper,dKibOoCF6w,57,1,0.5961909523466602,33,43,1
Gender,Ken Wolf,mKeppioM4T,20,1,1.8813525107689202,35,49,1
Age_Group_18-30,Kent Padberg,130Gzl0EXH,24,1,0.5657492364989594,19,47,1
Age_Group_31-45,Gerardo O'Reilly,PJS4hJtuFt,39,1,1.0549183286493644,18,70,1
Age_Group_46-60,Eva Kessler,QTYWHd2tC6,25,1,0.6856343046529219,20,45,1
Age_Group_61-70,Sheryl Rutherford,7ReMdezzd8,36,1,0.7998126993188635,22,60,1
Gender,Lynette Lueilwitz,aLClJGPfFS,33,1,0.9984219683101401,39,61,1
Age_Group_18-30,Kelvin Kling,NMxILwUhv9,65,1,1.9610815952764824,33,56,1
Age_Group_31-45,Ms. Kellie Kling,81kglhFFzO,18,1,1.1265474744141102,12,56,1
Age_Group_46-60,Teri Huels,mx7EtRiNCK,51,1,1.093320430489257,36,65,1
Age_Group_61-70,Terry Koss,BB77e1SFsQ,64,1,1.81979255087208,16,41,1
Gender,Roosevelt Rodriguez,W42NWzjgYc,44,1,1.9684090906521305,30,67,1
Age_Group_18-30,Todd Macejkovic DVM,ijfHt2ukFv,45,1,0.7862252169288695,16,69,1
Age_Group_31-45,Hugh Rodriguez,CrljtThujL,34,1,1.4454371216706932,33,40,1
Age_Group_46-60,Curtis Price,DEQKxn2hLN,18,1,0.6578511779662222,19,58,1
